Artist,Title,Released,Genre,Sales
The Beatles,1,2000,Rock,23.4
Adele,21,2011,Soul,25.3
Adele,25,2015,Soft rock,22
Oasis,(What's the Story) Morning Glory?,1995,Soft rock,22
Britney Spears,...Baby One More Time,1999,Roots rock,25
The Beatles,Abbey Road,1969,Rock,14.4
Celine Dion,All the Way... A Decade of Song,1999,Rock,22
Guns N' Roses,Appetite for Destruction,1987,Rock,21.9
AC/DC,Back in Black,1980,Rock,29.4
Backstreet Boys,Backstreet's Back / Backstreet Boys,1997,Reggae,24
Michael Jackson,Bad,1987,R&B,22.2
Meat Loaf,Bat Out of Hell,1977,R&B,21.7
Bruce Springsteen,Born in the U.S.A.,1984,Progressive rock,19.6
Boston,Boston,1976,Progressive rock,20
Supertramp,Breakfast in America,1979,Progressive rock,20
Simon & Garfunkel,Bridge over Troubled Water,1970,Pop,25
Dire Straits,Brothers in Arms,1985,Pop,17.7
Lionel Richie,Can't Slow Down,1983,Pop,20
Norah Jones,Come Away with Me,2002,Pop,27
Shania Twain,Come On Over,1997,Pop,29.6
Bon Jovi,Cross Road,1994,Pop,21
Michael Jackson,Dangerous,1991,Pop,17.3
Mariah Carey,Daydream,1995,Pop,20
Various artists,Dirty Dancing,1987,Pop,17.9
Green Day,Dookie,1994,Pop,20
Elvis Presley,Elvis' Christmas Album,1957,Pop,25
George Michael,Faith,1987,Pop,25
Celine Dion,Falling into You,1996,Pop,20.2
Various artists,Flashdance: Original Soundtrack from the Motion Picture,1983,Pop,20
ABBA,Gold: Greatest Hits,1992,Pop,23
Queen,Greatest Hits,1981,Pop,25
Elton John,Greatest Hits,1974,Pop rock,24
Ace of Base,Happy Nation/The Sign,1993,Pop rock,23
Michael Jackson,HIStory: Past  Present and Future  Book I,1995,Pop punk,20
Eagles,Hotel California,1976,Pop,31.5
Linkin Park,Hybrid Theory,2000,Pop,27
Def Leppard,Hysteria,1987,Pop,20
Alanis Morissette,Jagged Little Pill,1995,Pop,24.4
Led Zeppelin,Led Zeppelin IV,1971,Pop,29
Bob Marley & The Wailers,Legend: The Best of Bob Marley & The Wailers,1984,Pop,25
Celine Dion,Let's Talk About Love,1997,Pop,19.3
Madonna,Like a Virgin,1984,Pop,22
Metallica,Metallica,1991,Pop,25.2
Backstreet Boys,Millennium,1999,Pop,24
Mariah Carey,Music Box,1993,Nu metal,28
Nirvana,Nevermind,1991,New jack swing,16.7
Phil Collins,No Jacket Required,1985,Latin rock,25
Michael Jackson,Off the Wall,1979,Jazz,20
Britney Spears,Oops!... I Did It Again,2000,hip-hop,20
Prince and The Revolution,Purple Rain,1984,Hip hop,25
Fleetwood Mac,Rumours,1977,Heavy metal,27.9
Bee Gees / Various artists,Saturday Night Fever,1977,Heartland rock,21.6
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,Hard rock,18.2
Bon Jovi,Slippery When Wet,1986,Hard rock,28
Spice Girls,Spice,1996,Hard rock,23
Santana,Supernatural,1999,Hard rock,20.5
Carole King,Tapestry,1971,Hard rock,25
Whitney Houston / Various artists,The Bodyguard,1992,Hard rock,28.4
Celine Dion,The Colour of My Love,1993,Hard rock,20
Pink Floyd,The Dark Side of the Moon,1973,Grunge,24.2
Eminem,The Eminem Show,2002,Folk rock,27
Madonna,The Immaculate Collection,1990,Folk rock,19.4
U2,The Joshua Tree,1987,Film score,25
Eminem,The Marshall Mathers LP,2000,Electro,21
Pink Floyd,The Wall,1979,Disco,18.7
Shania Twain,The Woman in Me,1995,Disco,20
Eagles,Their Greatest Hits (1971–1975),1976,Country,41.2
Michael Jackson,Thriller,1982,Country,47.3
James Horner,Titanic: Music from the Motion Picture,1997,Country rock,18.1
Tracy Chapman,Tracy Chapman,1988,Christmas,20
Madonna,True Blue,1986,Pop,27
Eric Clapton,Unplugged,1992,Arena rock,26
Whitney Houston,Whitney,1987,Alternative rock,20
Whitney Houston,Whitney Houston,1985,Acoustic rock,22
