PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL,SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
Vacant Land,6431 Churchill Way,Dallas,TX,75230,650000,0,,C P Nevill 01,,19166,,1,,,Active,,,http://www.redfin.com/TX/Dallas/6431-Churchill-Way-75230/home/31018636,NTREIS,14227310,N,Y,32.917304,-96.7944324
Single Family Residential,430 Valencia St,Dallas,TX,75223,495000,2,2.0,Hollywood Add,1541,6708,1930,1,321,5,Active,November-24-2019 01:00 PM,November-24-2019 03:00 PM,http://www.redfin.com/TX/Dallas/430-Valencia-St-75223/home/30812697,NTREIS,14225020,N,Y,32.8048281,-96.7459056
Single Family Residential,5807 Ellsworth Ave,Dallas,TX,75206,555000,3,2.0,Stonewall Terrace,1823,6665,1940,6,304,,Active,November-30-2019 12:00 PM,November-30-2019 02:00 PM,http://www.redfin.com/TX/Dallas/5807-Ellsworth-Ave-75206/home/30821565,NTREIS,14225326,N,Y,32.8341882,-96.7675695
Single Family Residential,9008 Crown Point Cir,Irving,TX,75063,415000,3,2.5,Lakeside Village Ph 02,2230,5009,1995,8,186,88,Active,,,http://www.redfin.com/TX/Irving/9008-Crown-Point-Cir-75063/home/31689871,NTREIS,14224125,N,Y,32.9311252,-96.9439573
Single Family Residential,3453 Livingston Ln,Carrollton,TX,75007,250000,3,2.0,Countryside Sec 1,1900,7797,1978,12,132,,Active,,,http://www.redfin.com/TX/Carrollton/3453-Livingston-Ln-75007/home/32955085,NTREIS,14223252,N,Y,33.01129,-96.8682932
Condo/Co-op,2304 N Garrett Ave #3,Dallas,TX,75206,379000,2,2.5,Bowles VS,1375,8494,2016,15,276,150,Active,,,http://www.redfin.com/TX/Dallas/2304-N-Garrett-Ave-75206/unit-3/home/108585174,NTREIS,14220882,N,Y,32.8125701,-96.7794403
Townhouse,8337 Oxalis Ln,Dallas,TX,75252,385000,3,2.5,University Place Add Ph 1,1932,3267,2018,15,199,205,Active,,,http://www.redfin.com/TX/Dallas/8337-Oxalis-Ln-75252/home/147603873,NTREIS,14220791,N,Y,32.994031,-96.758948
Single Family Residential,7446 La Sobrina Dr,Dallas,TX,75248,365000,4,2.0,Prestonwood 03,2016,9453,1971,18,181,,Active,,,http://www.redfin.com/TX/Dallas/7446-La-Sobrina-Dr-75248/home/31079141,NTREIS,14219885,N,Y,32.9684715,-96.7788043
Single Family Residential,10802 Wallbrook Dr,Dallas,TX,75238,359900,3,2.0,Kingsley Meadows,1895,11631,1974,18,190,,Active,November-19-2019 08:00 AM,November-19-2019 08:00 PM,http://www.redfin.com/TX/Dallas/10802-Wallbrook-Dr-75238/home/31022062,NTREIS,14219230,N,Y,32.8765757,-96.6978369
Single Family Residential,819 Woodlawn Ave,Dallas,TX,75208,470000,3,2.0,Brown L G,1989,6752,1922,18,236,,Active,,,http://www.redfin.com/TX/Dallas/819-Woodlawn-Ave-75208/home/30829323,NTREIS,14204476,N,Y,32.7529303,-96.8305987
Single Family Residential,5844 Anita St,Dallas,TX,75206,499000,2,2.0,Stonewall Terrace,1612,6665,1940,25,310,,Active,,,http://www.redfin.com/TX/Dallas/5844-Anita-St-75206/home/30821581,NTREIS,14215342,N,Y,32.8345007,-96.7658516
Single Family Residential,1830 Berkley Ave,Dallas,TX,75224,200000,2,1.0,Elmwood Add,1312,7013,1950,27,152,,Active,,,http://www.redfin.com/TX/Dallas/1830-Berkley-Ave-75224/home/30849924,NTREIS,14204611,N,Y,32.7240324,-96.850951
Condo/Co-op,17490 Meandering Way #1803,Dallas,TX,75252,214999,2,2.5,Willow Greene,1193,494406,1983,29,180,345,Active,,,http://www.redfin.com/TX/Dallas/17490-Meandering-Way-75252/unit-1803/home/32186131,NTREIS,14208101,N,Y,32.9910582,-96.7770701
Single Family Residential,9923 Windledge Dr,Dallas,TX,75238,479900,4,2.0,Lake North Estates,2352,9060,1963,32,204,,Active,,,http://www.redfin.com/TX/Dallas/9923-Windledge-Dr-75238/home/31061928,NTREIS,14210420,N,Y,32.884516,-96.7149292
Single Family Residential,9526 Moss Haven Dr,Dallas,TX,75231,689000,4,4.5,Oak Highlands Estates,3663,13591,1981,33,188,,Active,,,http://www.redfin.com/TX/Dallas/9526-Moss-Haven-Dr-75231/home/31069751,NTREIS,14196266,N,Y,32.8891065,-96.7424122
Condo/Co-op,1122 Jackson St #319,Dallas,TX,75202,200000,1,1.0,Soco Urban Loft Condo,944,42863,1925,34,212,371,Active,,,http://www.redfin.com/TX/Dallas/1122-Jackson-St-75202/unit-319/home/30761710,NTREIS,14198844,N,Y,32.7782672,-96.8024429
Single Family Residential,2345 Dorrington Dr,Dallas,TX,75228,315000,3,2.0,Claremont 05 Inst,1652,10062,1959,36,191,,Active,,,http://www.redfin.com/TX/Dallas/2345-Dorrington-Dr-75228/home/30968011,NTREIS,14206039,N,Y,32.8055,-96.7068004
